49.99832968333333
49.989945533333334
49.982556333333335
49.981421
49.98102625
49.99195778333333
49.99503375
49.995703133333336
50.003946883333334
49.998649
50.00322055
50.00101313333333
49.99555065
49.99495445
50.004994616666664
49.99456381666666
49.98674536666667
49.985665133333335
49.988448133333335
49.99406138333333
50.00448608333333
49.99666753333334
49.99394538333333
50.00360101666667
49.999792400000004
50.00050861666667
50.00691918333334
50.001297916666665
50.00329596666667
50.00054535
49.987508299999995
49.98551441666667
49.99789018333333
49.998997
49.99914149999999
49.9997864
49.992159183333335
50.00249228333334
50.00753585
50.01285595
50.00728556666666
50.00707385
50.01247346666666
50.01512035
50.014868166666666
50.0222758
50.02029401666667
50.018267683333335
50.00995066666667
50.00851826666667
50.00066326666667
49.99431163333334
50.003546166666666
50.007600733333334
49.999969549999996
49.99440921666667
50.0006042
49.9940573
49.99097906666667
49.98523765
49.94429588333333
49.937290583333336
49.94191706666666
49.95650331666666
49.964489699999994
49.964615916666666
49.969356250000004
49.9663614
49.96931966666667
49.973667283333334
49.97896326666667
49.97743116666666
49.98218805
49.9859621
49.99812215
50.003690516666666
49.99565223333333
49.98731898333333
49.997518033333336
49.997786399999995
49.993359416666664
49.99106248333333
49.998478266666666
49.99403685
49.99352626666666
49.9975281
50.00025021666667
50.00303541666666
49.99885858333334
49.9989481
49.990018733333336
49.9841675
49.983677283333336
49.9829631
49.99004728333333
49.99057411666667
49.99527388333333
50.000071150000004
49.997849566666666
49.99194336666667
49.9867941
49.99404713333333
49.998742533333335
50.004127950000004
50.004927566666666
50.003837
50.00888458333334
50.01220893333333
50.005204133333336
50.016241433333334
50.01029451666667
50.01911603333334
50.016967683333334
50.01852406666667
50.0199503
50.010508083333335
50.01881693333333
50.0179829
50.020163733333334
50.019488349999996
49.997969600000005
49.9719299
49.96403148333333
49.97374261666666
49.9793397
49.98249728333334
49.9886069
49.994665616666666
49.99751593333333
49.98772176666667
49.9924174
50.002834050000004
50.004410666666665
50.005310083333335
49.99276735
49.99307051666666
49.99552821666667
50.0007771
50.00030318333334
50.01433505
50.01706323333334
50.0165954
50.020680666666664
50.01906735
50.02346193333334
50.019569749999995
50.02271113333334
50.017476316666674
50.025254366666665
50.027189199999995
50.01749466666667
50.01427601666667
50.01755356666667
50.01813545
50.0209269
50.027807683333336
50.0242675
50.02908334999999
50.02267655
50.01913233333333
50.01775906666667
50.017020566666666
50.02196658333333
50.02346403333333
50.023117983333336
50.01940286666666
50.021354116666664
50.02674568333334
50.02228181666667
50.025915616666666
50.025427199999996
50.02790733333333
50.02972428333333
50.025148566666665
50.01625968333334
50.01652816666667
50.01179391666667
50.00502925
50.008089133333335
50.00648796666667
49.98283906666666
49.967120066666666
49.969718316666665
49.975905383333334
49.97412306666667
49.97877403333334
49.99463096666667
49.99357311666667
49.99736936666667
50.000681650000004
50.00112715
50.012898650000004
50.01272576666667
50.01863796666667
50.02037145
50.01195056666667
50.012658566666666
50.01819245
50.023156650000004
50.027347866666666
50.03087165
50.030346783333336
50.03296108333333
50.03476771666667
50.03533538333333
50.029445566666666
50.02698971666667
50.027026283333335
50.02761846666667
50.029779100000006
50.0258057
50.02325226666667
50.02846905
50.0292399
50.02780963333333
50.01785466666667
50.02081485
50.01871321666667
50.01649368333334
50.01904895
50.016322683333335
50.01664828333333
50.02109771666667
50.02270311666667
50.018249399999995
50.02338446666667
50.018359333333336
50.020465083333335
50.02095138333333
50.026302050000005
50.0300559
50.023333683333334
50.02424935
50.023124149999994
50.024216816666666
50.02726645
50.02728893333334
50.029197216666674
50.026560466666666
50.008780900000005
49.98958745
49.98773001666667
49.98526626666667
49.986723033333334
49.9803387
49.98441783333333
49.988910000000004
49.99715378333334
50.00005503333333
49.9975017
49.98807381666666
49.99796743333333
50.00005491666666
50.01039823333333
50.01464226666667
50.0202615
50.018104900000004
50.01633295
50.01432483333333
50.02527465
50.0234333
50.02802943333334
50.026043800000004
50.02136011666666
50.02348823333333
50.019091616666664
50.02303461666667
50.01710198333333
50.02203161666667
50.02097356666666
50.017370516666666
50.021830183333336
50.02037333333333
50.017828300000005
50.018898400000005
50.021211683333334
50.02200508333333
50.016922883333336
50.02131331666667
50.0181904
50.026587049999996
50.02351695
50.02155138333333
50.021728466666666
50.017651316666665
50.01806225
50.015769399999996
50.0164935
50.01677035
50.01349273333334
50.02112008333334
50.01586081666667
50.01294336666667
50.020117066666664
50.010080916666666
50.006724166666665
50.00245963333334
50.011336166666666
50.00801595
50.01388536666666
50.004781183333336
50.000738616666666
50.0111205
50.01030468333333
50.009859166666665
49.99704598333334
49.99884035
50.002465883333336
49.99721066666667
49.99668788333334
50.00561926666667
50.011159166666665
50.010314900000004
50.00776963333333
50.01729113333333
50.0240377
50.02878633333333
50.02177121666667
50.01761878333333
50.02014151666666
50.015614750000005
50.02007023333333
50.0145283
50.01487616666667
50.01058143333333
50.01356185
50.018693
50.017797699999996
50.01352106666666
50.009141050000004
50.01079301666667
50.011551866666665
50.01256301666667
50.010119583333335
50.00844506666667
50.001025483333336
50.00585315
49.99739385
49.99459434999999
49.99937545
50.00040695
50.00041101666667
50.000990783333336
49.99464931666667
49.993210966666666
49.99571535
50.000402900000005
50.0019287
50.004915233333335
49.99888309999999
49.99922685
49.99715375
49.99495643333333
49.99389031666667
50.00118801666667
50.004410783333334
50.006357783333335
50.00545026666667
49.99883223333333
49.996329716666665
50.011130816666665
50.00888053333333
50.00635366666667
50.00301515
49.99977211666667
50.013413433333334
50.007503183333334
50.00169275
50.00202226666667
50.0053629
50.00616251666667
50.00560898333333
50.00199795
50.01159666666667
50.011610866666665
50.007501250000004
50.00819906666666
50.004848216666666
49.99876506666667
50.01081945
50.015057283333334
50.01122633333333
50.01289255
50.01476221666667
50.01632266666666
50.007021
50.01189566666667
50.017938
50.01663188333334
50.012506
50.008974216666665
50.006577433333334
50.00350731666666
50.012176483333334
50.01349678333334
50.008746216666665
50.01363115
50.00623173333334
50.01014406666666
50.0071492
50.00170495
49.993908866666665
49.99856965
50.002933766666665
50.003497233333334
49.999005200000006
49.9999757
50.004740266666666
50.00735261666667
50.008357749999995
50.00792033333333
50.00690911666666
50.00811765
50.00601605
50.00232135
49.99991456666667
49.99868355
50.00376785
49.9985575
50.00278316666667
50.01074006666667
50.02237541666667
50.027592049999996
50.021651049999996
50.020580900000006
50.02579136666667
50.02286575
50.02634903333333
50.01805625
50.0241231
50.0210082
50.02572643333333
50.0177428
50.01850373333333
50.021207499999996
50.01871525
50.01488221666667
50.01704708333333
50.01514691666667
50.01915266666666
50.014640183333334
50.01477236666667
50.0130207
50.00703931666667
50.00933821666667
50.00727536666667
50.011472499999996
50.01825143333334
50.00462438333333
50.002423066666665
50.00882756666667
50.016749966666666
50.01625766666667
50.00934028333334
50.004998750000006
50.00172315
50.005718916666666
50.00904535
50.01381625
50.00705355
50.008221416666665
50.01222935
50.0124896
50.011379016666666
50.00965178333333
50.00668941666667
50.008504183333336
50.01411731666667
50.023244266666666
50.0184102
50.01844883333333
50.02254431666667
50.0218159
50.02520953333333
50.034161366666666
50.03242405
50.032275516666665
50.02589111666667
50.02847295
50.034488933333336
50.041143899999994
50.04350788333333
50.04348543333334
50.0444357
50.022605283333334
50.02238958333333
50.023905383333336
50.015069483333335
50.01379185
50.011008716666666
50.015712216666664
50.01333816666667
50.00292568333334
50.0060079
50.007460566666666
50.016200733333335
50.0132405
50.011696300000004
50.018672583333334
50.01442861666667
50.010559083333334
50.01645701666666
50.01511221666667
50.00985708333334
50.00516546666667
50.01304931666667
50.01600138333333
50.01894933333334
50.01918125
50.007822583333336
50.004718000000004
50.01686595
50.01891675
50.01713856666667
50.00727126666666
50.007126783333334
50.017211833333334
50.0111469
50.008805233333334
50.010892733333336
50.01000368333334
50.007026966666665
50.006911116666664
50.018033833333334
50.019305333333335
50.01953521666667
50.018601333333336
50.02056876666666
50.0194537
50.018971699999994
50.020218766666666
50.018517966666664
50.01874788333334
50.01324658333333
50.01145416666667
50.01464633333333
50.0238649
50.0070902
50.018934933333334
50.01796255
50.044628816666666
50.05759256666667
50.04285078333333
50.02714843333333
50.0267986
50.02686576666667
50.01996851666667
50.017559766666665
50.0184651
50.0090067
50.009047349999996
50.00965361666667
50.006138050000004
50.0180358
50.02015376666667
50.011364666666665
50.01487423333333
50.01540923333334
50.02036331666667
50.01808065
50.01118961666667
50.02036948333333
50.0178038
50.01325465
50.010717799999995
50.01198718333333
50.0112792
50.00747265
50.00333255
50.002950033333335
50.00634961666667
50.00725701666667
50.00631301666667
50.007853100000005
50.004998750000006
50.00300493333334
50.00393063333333
50.00568221666666
49.999469
50.00121463333333
49.996492616666664
49.998584083333334
50.00328168333333
50.00197341666667
50.00021771666666
49.995737733333335
50.006011883333336
50.01663805
50.01141145
50.01994621666667
50.01006468333333
50.00891506666667
50.004648800000005
50.00630281666667
50.00510646666667
50.00033163333333
50.013291333333335
50.01639183333334
50.01542336666667
50.024756000000004
50.02794808333333
50.041624
50.033994533333335
50.0256124
50.0388754
50.027962233333334
50.03355513333334
50.021282850000006
50.00984095
50.01423325
50.009161250000005
50.0165607
50.00348915
50.00602811666667
50.01164743333334
50.00561923333333
50.002699783333334
50.00111690000001
49.999257449999995
50.00771273333333
50.00170898333333
49.99880578333333
50.00600576666667
50.00206696666667
50.00223181666667
50.001684516666664
50.01508581666667
50.00930773333334
50.008060633333336
50.00040275
49.997501566666664
49.99396361666666
49.99812823333333
49.99746903333333
49.99048273333334
49.99565233333333
50.00354203333333
49.993446883333334
49.99474493333333
50.002142316666664
49.999348966666666
50.00264485
50.00719408333334
50.00760493333333
50.006011916666665
50.0015869
50.00926508333334
50.009543783333335
50.020326733333334
50.018117216666674
50.01233311666667
50.0070617
50.00944818333333
50.014613700000005
50.009541766666665
50.0058023
50.00979816666667
50.007082016666665
50.0060445
50.003072083333336
50.0137329
50.023445583333334
50.009676033333335
49.988232466666666
49.984505383333335
49.9858685
49.9868491
49.98803721666666
49.99489558333333
49.99420573333334
49.99268601666667
50.00520628333334
50.004412783333336
50.00061026666666
50.00038446666667
49.99418953333333
50.00110885
50.004656950000005
50.0102396
50.01201575
50.009623133333335
50.01264641666667
50.00812975
50.00250046666667
49.99954023333333
50.00557656666667
50.008418766666665
50.006195016666666
50.00456746666667
50.01187123333333
50.0158242
50.01141343333334
50.019053066666665
50.01523636666666
50.020363200000006
50.015291366666666
50.01604803333333
50.009932416666665
50.00956206666667
50.0058309
50.00447796666666
50.00232745
50.006339383333334
49.996734700000005
50.00510245
50.00520628333334
50.00501903333334
50.00407716666667
50.00861811666667
50.00569446666667
49.99759923333333
49.99664513333333
49.997725433333336
49.998441666666665
49.99787615
49.99333913333333
49.990682
49.991188666666666
49.9861837
49.98953865
49.99189465
49.98812676666667
49.97548823333333
49.97414548333334
49.962385166666664
49.9640147
49.96267863333333
49.96515865
49.96045326666667
49.96410086666666
49.96174198333333
49.96973258333333
49.97259723333333
49.97781988333334
49.98729256666666
49.98842586666667
49.980959166666665
49.98380341666667
49.99639081666667
50.00724891666667
50.00218506666667
49.99943438333333
50.00650013333333
49.99739371666667
49.99838866666666
49.996095849999996
49.99881586666667
49.99820148333333
49.99948113333333
50.02028803333334
50.00374351666667
49.99044598333333
49.97531728333333
49.9854717
49.989770633333336
49.9988099
50.001678500000004
49.99310715
49.990511149999996
49.98667201666667
49.982715066666664
49.994012483333336
49.997849566666666
50.006870400000004
50.00600975
50.001139333333334
49.99867751666667
50.00307821666667
50.00391026666667
50.00601798333334
50.0012227
50.012872216666665
50.01448560000001
50.009338283333335
50.00561928333333
50.016823300000006
50.0078511
50.00988566666667
50.008526483333334
50.01008701666667
50.00665483333333
49.99970508333333
49.9967957
49.995589233333334
49.99597178333333
50.00191648333334
50.01135646666667
50.00357868333334
49.99600638333333
50.00220338333334
50.00606078333333
50.00678298333333
50.00982248333333
50.00839435
50.01006258333334
50.01220073333333
50.011533500000006
50.014695233333335
50.0145731
50.01343983333334
50.01753118333333
50.01031686666667
50.0092081
50.015885366666666
50.01269928333333
50.0075643
50.01423521666666
50.01521595
50.01881495
50.01911811666667
50.014446883333335
50.006498083333334
50.009142966666666
50.00911251666666
50.00099686666667
50.007832783333335
50.006441233333334
50.0113504
50.010390183333335
50.00872396666667
49.9982708
50.00269576666666
50.01645706666667
50.017360333333336
50.01786075
50.024725366666665
50.03011683333333
50.0174988
50.004781066666666
50.00594683333333
50.00012405
49.99710493333334
50.00038451666667
50.0027791
49.99267991666667
49.99403281666666
50.000714083333335
50.0019225
49.9953126
49.99973543333333
49.998866799999995
49.994578116666666
49.988181583333336
49.98268641666667
49.97525835
49.9749878
49.98159798333334
49.97661946666666
49.97872115
49.97682093333333
49.97841798333333
49.97616783333333
49.98367318333333
49.98732501666667
49.99027521666667
49.98794161666667
49.98539841666666
49.9848023
49.981276449999996
49.980629549999996
49.98367328333333
49.984765749999994
49.98062753333333
49.984696549999995
49.991839750000004
49.992677883333336
49.995735683333336
49.98695278333333
49.98358781666666
49.98922331666667
49.981663016666666
49.9810242
49.98246883333333
49.981005966666665
49.97316883333333
49.9738098
49.98231208333333
49.97937623333333
49.97675168333333
49.989577266666664
49.986228516666664
49.977972433333335
49.980357
49.979238
49.9689596
49.97784011666667
49.9855673
49.992979
49.9928264
50.0036884
50.001690616666664
49.99590245
49.99583941666666
50.00404665
50.00784903333333
49.99935103333333
50.00691116666667
50.009792016666665
50.01212963333333
50.01289456666667
49.99536751666667
49.98435278333333
49.987109466666666
49.98829361666667
